rank,index,url
1,93,http://cyberpolice.cn/wfjb
2,1,https://baidu.com
3,5,http://v.baidu.com
4,186,http://ifeng.com
5,322,http://12377.cn
6,310,http://miercn.com
7,313,http://news.ifeng.com/mil
8,496,http://list.video.baidu.com/iph_promote.html
9,8,http://home.baidu.com
10,10,http://baidu.com/duty
11,500,http://qingting.baidu.com/index?pid=4
12,484,http://v.ifeng.com
13,323,http://baidu.com
14,2,http://news.baidu.com
15,4,http://map.baidu.com
16,6,http://tieba.baidu.com
17,97,http://app.hao123.com/app
18,92,http://net.china.cn/chinese/index.htm
19,333,http://v.baidu.com/comic
20,330,http://v.baidu.com/tv
21,331,http://v.baidu.com/movie
22,332,http://v.baidu.com/show
23,3,http://hao123.com
24,334,http://v.baidu.com/channel/shaoer
25,335,http://v.baidu.com/channel/amuse
26,336,http://v.baidu.com/channel/star
27,337,http://v.baidu.com/live
28,11,http://jianyi.baidu.com
29,107,http://baidu.com/more
30,171,http://news.ifeng.com/a/20181213/60191518_0.shtml
31,210,http://4399.com
32,87,http://report.12377.cn:13225/toreportinputNormal_anis.do
33,300,http://7k7k.com
34,183,http://163.com
35,158,http://hao123.com/gaoxiao
36,144,http://v.hao123.baidu.com/dianshi
37,148,http://v.hao123.baidu.com/dianying
38,145,http://v.hao123.baidu.com/zongyi
39,150,http://v.hao123.baidu.com/dongman
40,161,http://hao123.com/exam
41,149,http://live.hao123.com
42,319,http://hao123.com/feedback
43,157,http://hao123.com/xingzuonew.html
44,318,http://hao123.com/sitemap
45,231,http://cnki.net
46,351,http://v.baidu.com/square
47,138,http://gmw.cn
48,346,http://v.baidu.com/channel/short/tiyu
49,348,http://v.baidu.com/channel/rr
50,349,http://v.baidu.com/top
51,355,http://v.baidu.com/musicindex
52,356,http://v.baidu.com/gameindex
53,147,http://xyx.hao123.com
54,317,http://hao123.com/redian/problem.htm
55,321,http://beian.gov.cn/portal/registerSystemInfo?recordcode=11000002000001
56,312,http://mil.huanqiu.com
57,302,http://37.com
58,160,https://hao123.com/haoxue
59,228,http://cmbchina.com
60,288,http://58pic.com
61,490,http://v.baidu.com/channel/xiaopin
62,491,http://v.baidu.com/channel/beauty
63,492,http://v.baidu.com/channel/history
64,493,http://v.baidu.com/channel/music
65,494,http://v.baidu.com/channel/short/vshenghuo
66,495,http://v.baidu.com/gcdance/index
67,497,http://player.baidu.com/yingyin.html
68,498,http://service.baidu.com/question?prod_en=video
69,499,http://v.baidu.com/videoop.html
70,94,http://bjjubao.org
71,311,http://tiexue.net
72,15,http://wenku.baidu.com
73,14,http://image.baidu.com
74,7,http://baidu.com/bdorz/login.gif?login&tpl=mn&u=http%3A%2F%2Fbaidu.com%2f%3fbdorz_come%3d1
75,9,http://ir.baidu.com
76,189,http://v.hao123.baidu.com
77,106,http://zhidao.baidu.com
78,99,http://hao123.com/redian/sheshouyef.htm
79,13,http://music.baidu.com
80,142,http://cac.gov.cn
81,141,http://youth.cn
82,307,http://huanqiu.com
83,303,http://gamersky.com
84,208,http://hao123.com/sports
85,146,http://game.hao123.com
86,325,http://v.baidu.com/show/23001.htm?frp=browse
87,329,http://v.baidu.com/show/22985.htm?frp=browse
88,324,http://v.baidu.com/tv/28397.htm?frp=browse
89,327,http://v.baidu.com/tv/28472.htm?frp=browse
90,328,http://v.baidu.com/tv/28437.htm?frp=browse
91,137,http://ce.cn
92,326,http://v.baidu.com/tv/28488.htm?frp=browse
93,132,http://xinhuanet.com
94,156,http://caipiao.hao123.com
95,136,http://china.com.cn
96,140,http://qstheory.cn
97,134,http://cri.cn
98,131,http://people.com.cn
99,139,http://cnr.cn
100,338,http://zhibo.v.baidu.com/9xiu?pagetab=daohangzb
101,339,http://v.baidu.com/channel/short/xiaopin
102,340,http://v.baidu.com/channel/short/history
103,341,http://v.baidu.com/channel/short/junshi
104,342,http://v.baidu.com/channel/short/countrysidedaren
105,343,http://v.baidu.com/channel/short/music
106,344,http://v.baidu.com/channel/short/lieqi
107,345,http://v.baidu.com/channel/short/lvyou
108,347,http://v.baidu.com/channel/short/food
109,350,http://v.baidu.com/house
110,352,http://v.baidu.com/zhaoshang
111,353,http://v.baidu.com/channel/short/life
112,354,http://v.baidu.com/channel/short/fasion
